2530,2184
2534,2191
2530,2189
2526,2187
2527,2189
2529,2192
2527,2192
2526,2192
2522,2191
2526,2196
2526,2196
2523,2196
2522,2195
2521,2195
2519,2196
2520,2197
2520,2199
2521,2201
2517,2198
2516,2199
2517,2201
2517,2202
2517,2203
2515,2203
2515,2204
2511,2204
2512,2205
2512,2204
2512,2208
2511,2207
2510,2209
2507,2208
2511,2212
2507,2209
2505,2209
2503,2209
2506,2212
2506,2213
2507,2215
2503,2212
2500,2211
2501,2213
2503,2215
2501,2216
2502,2217
2499,2215
2502,2218
2500,2218
2498,2218
2497,2218
2494,2217
2495,2219
2497,2222
2497,2223
2493,2221
2494,2225
2496,2227
2495,2228
2495,2230
2492,2229
2492,2229
2490,2229
2493,2234
2491,2234
2487,2230
2488,2233
2487,2234
2486,2236
2489,2240
2483,2235
2484,2238
2481,2237
2483,2239
2482,2241
2483,2242
2482,2244
2478,2240
2480,2243
2481,2248
2481,2248
2475,2244
2476,2248
2476,2249
2476,2251
2477,2253
2473,2251
2473,2253
2472,2253
2471,2254
2474,2258
2470,2256
2471,2258
2467,2255
2469,2259
2468,2260
2466,2258
2466,2260
2466,2262
2466,2264
2466,2264
2465,2266
2462,2264
2462,2264
2465,2268
2464,2269
2465,2271
2464,2271
2459,2267
2458,2267
2460,2270
2460,2271
2462,2274
2457,2271
2456,2272
2457,2272
2458,2276
2457,2276
2453,2272
2456,2276
2457,2277
2456,2278
2455,2278
2453,2278
2451,2276
2453,2282
2454,2283
2452,2282
2449,2282
2447,2281
2451,2285
2451,2287
2448,2286
2446,2284
2446,2285
2445,2285
2448,2289
2444,2288
2446,2290
2441,2288
2444,2291
2444,2292
2443,2293
2442,2292
2440,2291
2442,2295
2440,2295
2439,2295
2437,2295
2436,2295
2436,2293
2436,2297
2437,2300
2434,2299
2433,2300
2432,2299
2432,2302
2433,2302
2429,2302
2430,2304
2430,2307
2429,2307
2431,2311
2425,2306
2424,2307
2422,2308
2424,2312
2424,2314
2421,2313
2419,2313
2421,2317
2422,2319
2418,2317
2421,2323
2418,2321
2415,2320
2413,2321
2414,2324
2412,2324
2414,2327
2412,2327
2408,2326
2406,2328
2407,2330
2409,2334
2401,2329
2404,2334
2403,2335
2403,2337
2401,2337
2396,2335
2397,2340
2395,2339
2400,2345
2397,2346
2390,2341
2390,2342
2391,2346
2392,2350
2391,2351
2389,2350
2384,2348
2386,2354
2387,2356
2385,2357
2378,2353
2380,2356
2379,2359
2377,2358
2379,2362
2375,2360
2372,2359
2375,2365
2372,2365
2372,2367
2371,2368
2368,2367
2369,2368
2368,2371
2365,2371
2361,2371
2359,2369
2363,2375
2362,2375
2362,2377
2361,2379
2359,2378
2357,2379
2359,2382
2355,2380
2352,2380
2352,2381
2353,2384
2353,2385
2353,2389
2349,2387
2348,2389
2343,2388
2345,2390
2345,2392
2344,2393
2344,2393
2339,2392
2341,2395
2339,2395
2339,2397
2337,2398
2338,2399
2335,2400
2334,2400
2333,2401
2332,2401
2334,2405
2332,2405
2325,2401
2331,2406
2327,2406
2326,2405
2329,2409
2328,2410
2325,2411
2326,2412
2324,2412
2322,2412
2320,2410
2322,2414
2320,2414
2320,2415
2322,2419
2322,2422
2316,2419
2316,2418
2315,2418
2316,2421
2316,2423
2316,2425
2312,2424
2311,2423
2311,2422
2309,2422
2308,2424
2311,2428
2308,2426
2309,2429
2308,2429
2306,2429
2306,2429
2306,2431
2306,2433
2302,2430
2304,2433
2299,2431
2301,2433
2301,2434
2301,2435
2304,2440
2301,2437
2297,2435
2298,2438
2297,2437
2301,2444
2299,2443
2298,2442
2293,2439
2291,2439
2296,2443
2295,2445
2295,2446
2290,2442
2289,2443
2293,2448
2296,2451
2289,2446
2290,2448
2288,2448
2288,2448
2292,2452
2287,2449
2284,2446
2286,2450
2287,2451
2286,2451
2285,2451
2283,2451
2284,2453
2285,2454
2286,2457
2285,2456
2281,2455
2282,2456
2282,2458
2284,2460
2277,2454
2278,2456
2278,2456
2282,2460
2280,2460
2281,2462
2276,2458
2277,2462
2276,2461
2279,2464
2278,2464
2279,2467
2275,2465
2275,2466
2275,2467
2276,2467
2274,2467
2274,2468
2269,2467
2269,2467
2272,2473
2270,2471
2269,2473
2268,2474
2269,2478
2268,2479
2260,2475
2262,2478
2261,2482
2260,2484
2260,2486
2253,2482
2253,2483
2254,2487
2253,2490
2251,2490
2248,2491
2248,2491
2246,2495
2245,2495
2246,2498
2240,2495
2240,2496
2237,2498
2240,2500
2237,2502
2233,2499
2234,2502
2231,2503
2232,2506
2236,2512
2231,2507
2230,2508
2223,2506
2227,2511
2223,2511
2224,2514
2218,2513
2218,2514
2216,2516
2216,2520
2211,2521
2209,2520
2206,2521
2202,2522
2203,2526
2201,2528
2196,2527
2196,2531
2190,2529
2188,2534
2186,2536
2183,2536
2180,2537
2176,2537
2175,2540
2173,2543
2172,2546
2167,2547
2165,2550
2165,2554
2157,2550
2159,2556
2154,2556
2148,2554
2147,2558
2145,2561
2142,2562
2137,2561
2136,2564
2135,2567
2131,2567
2129,2569
2125,2568
2122,2569
2122,2571
2121,2574
2122,2576
2116,2573
2112,2572
2114,2576
2116,2580
2112,2580
2108,2576
2104,2573
2104,2576
2106,2580
2108,2582
2106,2583
2102,2579
2103,2581
2102,2583
2101,2583
2101,2583
2098,2580
2096,2580
2098,2582
2099,2586
2095,2583
2093,2581
2095,2583
2096,2585
2098,2587
2096,2586
2091,2582
2090,2583
2091,2584
2091,2586
2088,2584
2091,2587
2085,2583
2083,2582
2086,2585
2087,2586
2086,2587
2081,2584
2082,2584
2081,2586
2083,2588
2082,2586
2081,2588
2080,2587
2081,2589
2079,2589
2077,2587
2077,2588
2076,2587
2077,2587
2077,2589
2077,2589
2076,2590
2073,2587
2073,2589
2072,2588
2073,2591
2073,2591
2073,2591
2072,2592
2072,2594
2070,2591
2068,2591
2068,2592
2069,2594
2068,2595
2068,2597
2064,2593
2065,2595
2062,2593
2057,2589
2059,2595
2059,2597
2055,2594
2053,2593
2055,2598
2052,2596
2051,2597
2051,2598
2048,2598
2047,2599
2049,2601
2047,2600
2041,2597
2041,2598
2039,2598
2039,2600
2036,2598
2039,2601
2034,2599
2033,2601
2036,2602
2036,2606
2032,2602
2029,2601
2025,2599
2025,2601
2027,2604
2026,2605
2023,2603
2022,2604
2022,2605
2022,2606
2021,2607
2019,2605
2017,2603
2016,2604
2016,2607
2012,2604
2013,2607
2008,2603
2013,2607
2009,2605
2007,2605
2008,2607
2006,2606
2004,2605
2006,2607
2004,2607
2005,2608
2003,2607
2002,2606
1999,2605
2002,2609
2001,2609
1999,2607
1998,2607
1995,2606
1997,2608
1995,2606
1991,2603
1990,2604
1991,2604
1994,2607
1994,2608
1990,2604
1989,2603
1986,2601
1986,2604
1990,2608
1989,2606
1986,2605
1984,2603
1985,2604
1984,2604
1981,2602
1983,2604
1982,2603
1978,2601
1979,2602
1980,2602
1979,2601
1979,2601
1979,2602
1980,2604
1981,2604
1979,2602
1977,2600
1975,2599
1979,2603
1979,2604
1975,2600
1977,2601
1974,2599
1977,2603
1976,2602
1974,2601
1974,2600
1975,2602
1974,2602
1971,2599
1972,2598
1973,2600
1973,2599
1974,2601
1975,2602
1970,2599
1966,2594
1970,2599
1971,2598
1975,2602
1968,2596
1970,2598
1971,2598
1972,2599
1970,2598
1968,2596
1969,2597
1967,2595
1965,2594
1967,2595
1967,2597
1967,2596
1964,2594
1964,2595
1965,2596
1965,2596
1963,2594
1964,2594
1962,2592
1965,2596
1965,2597
1963,2594
1962,2593
1960,2593
1961,2592
1961,2591
1963,2593
1961,2591
1961,2591
1961,2591
1961,2590
1961,2590
1961,2588
1959,2586
1962,2590
1962,2588
1957,2584
1959,2584
1957,2583
1958,2584
1959,2584
1962,2586
1960,2584
1957,2582
1959,2584
1957,2581
1959,2582
1953,2577
1955,2577
1958,2581
1959,2580
1961,2582
1956,2578
1957,2577
1957,2576
1961,2579
1959,2578
1953,2570
1957,2574
1954,2570
1957,2572
1959,2572
1958,2571
1957,2568
1958,2570
1959,2569
1960,2571
1960,2569
1955,2565
1957,2565
1958,2566
1961,2568
1957,2563
1956,2561
1958,2563
1959,2563
1959,2563
1960,2562
1957,2559
1956,2557
1960,2558
1958,2558
1957,2555
1962,2558
1957,2553
1959,2552
1960,2552
1959,2551
1958,2548
1959,2548
1959,2547
1963,2551
1963,2548
1963,2547
1957,2540
1957,2540
1962,2543
1961,2542
1961,2540
1960,2539
1959,2537
1961,2537
1962,2536
1960,2533
1960,2531
1964,2533
1965,2534
1966,2534
1963,2529
1959,2523
1973,2535
1963,2525
1963,2525
1963,2523
1966,2524
1964,2521
1965,2520
1967,2520
1963,2514
1963,2512
1964,2514
1966,2513
1967,2513
1969,2513
1967,2510
1967,2509
1965,2506
1970,2510
1969,2506
1967,2505
1966,2500
1970,2503
1972,2502
1972,2500
1970,2497
1973,2498
1971,2495
1974,2498
1974,2494
1973,2491
1973,2489
1971,2486
1977,2489
1976,2489
1975,2485
1974,2482
1976,2482
1979,2484
1977,2481
1979,2481
1977,2476
1977,2475
1981,2478
1981,2476
1979,2472
1979,2470
1981,2469
1983,2469
1985,2471
1983,2467
1982,2464
1981,2462
1983,2461
1987,2465
1989,2465
1985,2458
1986,2457
1989,2457
1990,2455
1990,2455
1991,2453
1988,2449
1989,2447
1993,2450
1996,2450
1994,2448
1993,2443
1993,2442
1995,2442
1996,2442
1997,2441
1994,2436
1996,2435
1997,2434
2000,2434
2000,2434
2000,2430
2001,2430
2002,2429
2003,2430
2003,2426
2000,2425
2003,2423
2006,2423
2007,2421
2007,2421
2002,2413
2008,2415
2008,2414
2011,2415
2012,2414
2013,2415
2010,2408
2010,2406
2013,2406
2015,2407
2016,2407
2017,2405
2016,2402
2015,2398
2020,2401
2022,2400
2021,2399
2020,2395
2021,2394
2025,2397
2023,2393
2022,2389
2025,2390
2025,2389
2027,2388
2029,2390
2027,2385
2028,2385
2027,2380
2030,2383
2032,2383
2033,2380
2032,2380
2033,2377
2032,2375
2034,2375
2041,2379
2038,2373
2038,2371
2037,2370
2041,2371
2042,2368
2042,2368
2041,2363
2044,2365
2042,2363
2045,2364
2044,2361
2046,2360
2046,2359
2047,2357
2050,2358
2049,2354
2048,2351
2048,2350
2050,2351
2056,2353
2054,2350
2053,2348
2053,2345
2055,2346
2056,2346
2059,2346
2058,2343
2058,2340
2060,2340
2062,2340
2064,2340
2061,2337
2064,2337
2063,2335
2065,2334
2067,2336
2068,2333
2067,2330
2063,2324
2068,2327
2071,2328
2071,2327
2070,2325
2071,2323
2071,2322
2074,2321
2076,2323
2077,2323
2077,2319
2073,2314
2080,2318
2080,2317
2079,2314
2079,2312
2082,2314
2082,2313
2087,2314
2084,2311
2085,2310
2084,2307
2085,2306
2087,2308
2091,2310
2088,2306
2088,2304
2089,2305
2090,2305
2094,2306
2094,2305
2093,2304
2094,2301
2091,2297
2093,2298
2094,2299
2095,2298
2097,2298
2097,2298
2098,2298
2099,2299
2096,2293
2097,2294
2099,2295
2099,2294
2102,2296
2101,2294
2099,2290
2100,2291
2103,2293
2102,2290
2104,2291
2102,2288
2102,2286
2106,2290
2110,2293
2103,2285
2106,2287
2102,2283
2108,2286
2110,2287
2112,2289
2109,2285
2106,2281
2110,2283
2109,2284
2114,2285
2110,2281
2110,2279
2110,2279
2114,2282
2116,2281
2113,2277
2116,2278
2114,2275
2115,2275
2120,2280
2117,2275
2118,2275
2119,2275
2120,2275
2122,2276
2120,2272
2121,2272
2119,2268
2119,2269
2124,2271
2127,2274
2122,2268
2125,2268
2124,2268
2128,2269
2126,2266
2125,2265
2124,2264
2125,2264
2130,2268
2130,2265
2129,2264
2125,2260
2126,2258
2132,2263
2135,2266
2134,2264
2134,2262
2132,2259
2133,2257
2135,2260
2134,2256
2134,2254
2135,2255
2135,2254
2142,2258
2141,2254
2141,2253
2139,2250
2138,2248
2143,2252
2146,2251
2143,2246
2143,2245
2144,2245
2148,2246
2154,2252
2147,2242
2151,2244
2149,2239
2153,2241
2151,2239
2153,2239
2157,2239
2157,2238
2156,2235
2158,2235
2157,2233
2161,2234
2159,2232
2162,2231
2165,2232
2168,2233
2165,2228
2166,2225
2164,2223
2166,2222
2171,2225
2169,2221
2170,2219
2174,2221
2170,2218
2176,2219
2177,2218
2174,2213
2177,2213
2178,2213
2182,2215
2181,2212
2179,2209
2179,2207
2185,2211
2185,2208
2185,2207
2185,2206
2185,2203
2185,2200
2188,2202
2190,2203
2189,2198
2192,2200
2192,2197
2191,2196
2196,2195
2195,2194
2195,2194
2194,2191
2198,2192
2200,2191
2202,2191
2202,2187
2205,2190
2206,2189
2205,2187
2209,2188
2204,2182
2209,2185
2209,2183
2210,2182
2209,2180
2209,2177
2209,2177
2210,2175
2215,2178
2215,2178
2213,2173
2216,2174
2213,2169
2219,2175
2224,2175
2223,2172
2221,2168
2222,2170
2224,2168
2226,2169
2225,2164
2226,2164
2228,2165
2230,2164
2233,2165
2232,2164
2229,2160
2230,2158
2233,2160
2239,2161
2237,2159
2234,2155
2235,2155
2238,2155
2239,2153
2242,2155
2242,2153
2242,2152
2241,2150
2242,2149
2246,2152
2247,2151
2243,2146
2246,2146
2245,2145
2249,2146
2250,2146
2247,2142
2246,2139
2252,2142
2253,2145
2255,2144
2253,2140
2254,2140
2250,2137
2253,2137
2254,2137
2258,2140
2254,2135
2255,2133
2255,2133
2261,2138
2258,2134
2258,2132
2259,2132
2259,2132
2263,2132
2264,2133
2260,2126
2261,2126
2264,2127
2267,2129
2266,2127
2265,2124
2266,2119
2267,2120
2273,2124
2272,2122
2271,2119
2272,2117
2275,2118
2277,2118
2279,2116
2277,2115
2276,2111
2276,2112
2279,2113
2280,2112
2279,2109
2281,2110
2279,2106
2283,2110
2282,2108
2282,2106
2282,2104
2283,2103
2285,2104
2288,2104
2289,2105
2287,2100
2289,2099
2292,2100
2294,2099
2296,2098
2291,2091
2292,2088
2296,2089
2301,2089
2302,2089
2303,2085
2306,2085
2307,2082
2309,2079
2312,2079
2312,2073
2316,2075
2320,2075
2325,2074
2325,2070
2325,2067
2324,2062
2328,2063
2332,2062
2335,2059
2335,2057
2338,2056
2340,2055
2344,2054
2346,2055
2348,2054
2346,2048
2349,2046
2353,2047
2356,2046
2357,2045
2359,2042
2358,2040
2361,2039
2369,2044
2362,2036
2366,2037
2367,2035
2369,2035
2373,2037
2370,2035
2370,2031
2371,2030
2376,2034
2373,2030
2372,2028
2375,2027
2378,2032
2379,2030
2382,2033
2380,2031
2378,2028
2380,2030
2381,2030
2383,2029
2386,2033
2384,2028
2385,2028
2383,2027
2383,2026
2388,2030
2386,2028
2385,2025
2387,2028
2388,2028
2389,2026
2389,2026
2390,2026
2391,2026
2392,2026
2394,2028
2395,2028
2391,2023
2391,2024
2393,2024
2395,2025
2395,2025
2396,2024
2394,2021
2397,2024
2397,2022
2402,2026
2401,2025
2397,2020
2398,2019
2403,2020
2402,2020
2406,2023
2405,2020
2405,2018
2404,2017
2407,2018
2409,2018
2409,2014
2409,2013
2407,2011
2414,2014
2416,2015
2413,2011
2413,2008
2415,2010
2421,2013
2422,2012
2422,2007
2421,2007
2422,2003
2428,2006
2432,2008
2430,2004
2431,2004
2431,2001
2434,2001
2437,2002
2439,2000
2439,1999
2436,1994
2441,1996
2445,1997
2446,1995
2447,1994
2449,1993
2449,1991
2455,1993
2457,1993
2456,1990
2458,1988
2461,1988
2463,1989
2466,1990
2463,1984
2464,1982
2465,1980
2469,1983
2471,1983
2476,1985
2476,1983
2473,1978
2475,1978
2480,1982
2481,1980
2479,1976
2482,1977
2482,1977
2485,1978
2489,1979
2486,1976
2487,1974
2488,1976
2491,1976
2492,1975
2493,1976
2493,1973
2495,1973
2498,1975
2495,1971
2498,1974
2498,1972
2500,1972
2503,1973
2503,1972
2504,1972
2501,1968
2503,1969
2506,1970
2509,1970
2508,1969
2512,1972
2508,1967
2511,1970
2515,1971
2514,1970
2515,1969
2515,1967
2515,1967
2518,1967
2519,1968
2520,1968
2519,1965
2519,1964
2522,1966
2522,1965
2526,1967
2524,1964
2525,1964
2527,1965
2528,1964
2528,1962
2530,1965
2533,1966
2535,1968
2533,1964
2533,1963
2535,1965
2533,1961
2535,1962
2539,1966
2539,1964
2539,1964
2541,1964
2541,1963
2544,1965
2544,1964
2544,1964
2545,1962
2546,1962
2547,1962
2549,1964
2548,1962
2548,1962
2548,1960
2552,1962
2553,1965
2554,1964
2551,1960
2550,1959
2556,1962
2557,1965
2559,1964
2554,1961
2555,1961
2556,1960
2559,1962
2555,1957
2563,1965
2562,1963
2562,1962
2565,1964
2563,1962
2566,1964
2565,1962
2563,1961
2566,1961
2567,1963
2570,1966
2567,1961
2567,1960
2569,1964
2570,1963
2569,1962
2568,1960
2570,1962
2568,1960
2571,1962
2577,1967
2574,1964
2570,1959
2572,1962
2574,1963
2576,1965
2577,1965
2576,1964
2577,1965
2577,1963
2578,1964
2578,1964
2581,1967
2576,1961
2580,1964
2582,1965
2585,1969
2582,1965
2580,1963
2582,1966
2584,1965
2583,1965
2586,1968
2582,1963
2584,1964
2584,1963
2588,1968
2587,1967
2584,1963
2585,1965
2587,1967
2588,1968
2588,1968
2586,1966
2589,1967
2589,1968
2591,1970
2593,1972
2588,1968
2587,1967
2592,1969
2590,1968
2594,1972
2593,1972
2588,1965
2589,1967
2590,1968
2594,1972
2593,1972
2592,1970
2591,1970
2593,1973
2593,1972
2595,1975
2591,1970
2595,1973
2594,1973
2595,1974
2595,1974
2594,1973
2595,1974
2596,1975
2600,1980
2594,1974
2596,1977
2594,1974
2598,1978
2598,1980
2598,1979
2596,1977
2595,1977
2597,1978
2599,1979
2598,1981
2598,1978
2593,1974
2596,1977
2601,1982
2595,1979
2600,1984
2597,1981
2596,1982
2600,1984
2598,1985
2597,1983
2598,1983
2599,1985
2599,1988
2601,1989
2597,1986
2594,1983
2598,1988
2601,1991
2600,1991
2599,1990
2598,1991
2595,1990
2599,1992
2601,1996
2599,1994
2597,1992
2599,1994
2597,1992
2599,1996
2600,1998
2599,1997
2597,1996
2599,1999
2601,2001
2601,2003
2596,1998
2599,2003
2600,2004
2599,2002
2599,2005
2598,2004
2597,2002
2598,2004
2603,2010
2599,2008
2598,2007
2599,2008
2597,2008
2601,2013
2600,2013
2600,2012
2598,2011
2596,2011
2597,2014
2599,2016
2599,2017
2599,2017
2595,2016
2597,2018
2598,2020
2596,2018
2595,2021
2595,2020
2598,2023
2599,2025
2598,2027
2596,2024
2599,2028
2595,2027
2598,2030
2596,2028
2597,2032
2598,2033
2596,2031
2594,2030
2595,2034
2597,2037
2593,2034
2593,2036
2593,2037
2597,2043
2595,2042
2589,2037
2592,2042
2594,2044
2596,2048
2589,2041
2589,2046
2593,2050
2592,2051
2594,2053
2591,2052
2589,2051
2590,2052
2590,2054
2590,2056
2589,2057
2591,2059
2589,2061
2592,2064
2592,2066
2588,2063
2588,2065
2585,2065
2589,2068
2587,2068
2589,2073
2585,2070
2585,2072
2584,2072
2586,2076
2588,2081
2585,2079
2582,2076
2583,2080
2580,2080
2586,2086
2582,2085
2579,2083
2580,2084
2579,2086
2579,2087
2578,2089
2577,2089
2577,2092
2579,2095
2581,2100
2579,2099
2577,2098
2575,2098
2575,2100
2577,2103
2575,2104
2571,2104
2571,2103
2571,2106
2574,2108
2571,2110
2570,2112
2568,2111
2572,2115
2570,2117
2568,2117
2566,2119
2563,2118
2564,2121
2564,2123
2566,2125
2563,2125
2561,2125
2559,2125
2559,2128
2561,2134
2560,2134
2558,2134
2557,2135
2559,2138
2558,2141
2557,2143
2555,2141
2552,2140
2556,2145
2551,2143
2551,2145
2552,2149
2551,2148
2549,2149
2551,2153
2551,2155
2548,2155
2543,2153
2546,2158
2545,2158
2546,2162
2544,2162
2543,2162
2539,2160
2541,2164
2540,2166
2543,2172
2540,2171
2537,2170
2535,2171
2534,2172
2535,2171
2534,2175
2534,2178
2533,2180
2535,2184
2530,2182
2531,2185
2527,2183
2527,2184
2526,2186
2528,2190
2525,2190
2525,2192
2522,2192
2521,2193
2521,2196
2524,2199
2520,2199
2517,2199
2519,2202
2518,2203
2517,2205
2517,2207
2514,2207
2514,2209
2516,2212
2511,2210
2508,2210
2512,2216
2509,2215
2510,2218
2506,2217
2506,2219
2505,2219
2503,2219
2505,2223
2505,2226
2504,2226
2500,2225
2499,2226
2499,2230
2503,2233
2499,2233
2494,2232
2495,2233
2490,2232
2497,2238
2491,2236
2489,2238
2489,2239
2489,2242
2491,2246
2492,2249
2485,2244
2481,2242
2484,2246
2487,2251
2485,2252
2482,2249
2479,2249
2478,2249
2483,2257
2482,2257
2476,2253
2477,2256
2477,2255
2478,2257
2477,2259
2477,2260
2474,2258
2473,2260
2476,2263
2477,2266
2471,2264
2468,2261
2470,2266
2468,2263
2472,2270
2470,2267
2468,2268
2467,2268
2467,2269
2466,2270
2465,2271
2465,2272
2462,2269
2464,2273
2465,2275
2461,2273
2461,2275
2460,2275
2459,2275
2461,2277
2459,2277
2454,2272
2456,2275
2456,2277
2459,2281
2457,2281
2455,2280
2451,2277
2455,2283
2456,2285
2456,2287
2450,2282
2449,2282
2450,2285
2451,2286
2452,2289
2451,2289
2449,2286
2446,2287
2447,2287
2447,2290
2445,2289
2446,2290
2442,2288
2444,2290
2445,2293
2445,2295
2444,2294
2440,2291
2439,2292
2441,2295
2437,2293
2435,2292
2436,2294
2437,2296
2439,2298
2437,2299
2436,2299
2434,2300
2433,2299
2435,2303
2435,2305
2434,2306
2430,2301
2432,2307
2429,2304
2430,2307
2427,2305
2427,2308
2427,2309
2424,2308
2426,2312
2423,2310
2422,2311
2420,2310
2419,2311
2421,2315
2423,2319
2419,2316
2415,2315
2417,2317
2415,2319
2416,2321
2413,2322
2412,2321
2411,2323
2412,2326
2410,2325
2409,2328
2409,2328
2406,2327
2404,2328
2405,2330
2402,2330
2403,2331
2398,2329
2400,2334
2401,2335
2398,2335
2397,2335
2396,2335
2397,2340
2393,2338
2392,2341
2391,2340
2388,2339
2392,2344
2391,2345
2390,2347
2388,2348
2386,2347
2387,2349
2387,2351
2385,2352
2381,2350
2380,2352
2378,2351
2380,2354
2380,2357
2375,2354
2373,2355
2370,2355
2375,2360
2370,2358
2375,2363
2372,2362
2371,2363
2375,2368
2371,2366
2365,2364
2367,2367
2363,2364
2365,2368
2364,2369
2361,2368
2358,2367
2357,2368
2359,2371
2360,2374
2354,2371
2356,2374
2353,2373
2356,2377
2357,2378
2353,2378
2352,2378
2351,2379
2349,2378
2351,2382
2352,2386
2348,2383
2348,2383
2345,2382
2343,2383
2343,2384
2339,2382
2343,2386
2343,2388
2344,2391
2343,2393
2340,2388
2339,2389
2337,2388
2339,2392
2335,2392
2337,2394
2334,2393
2332,2392
2331,2392
2334,2397
2333,2397
2335,2399
2333,2399
2330,2398
2329,2399
2331,2402
2329,2402
2329,2403
2327,2404
2324,2402
2323,2402
2324,2404
2320,2402
2317,2400
2321,2404
2325,2410
2323,2410
2321,2409
2316,2405
2316,2406
2317,2410
2319,2413
2319,2414
2313,2409
2313,2409
2314,2413
2314,2413
2319,2420
2314,2417
2311,2415
2313,2418
2311,2418
2310,2419
2308,2419
2308,2419
2307,2421
2308,2424
2308,2424
2304,2423
2302,2422
2304,2425
2305,2428
2306,2429
2302,2428
2301,2427
2299,2426
2301,2428
2299,2428
2300,2430
2299,2430
2296,2431
2297,2433
2297,2433
2296,2434
2293,2432
2293,2434
2293,2435
2293,2438
2294,2442
2290,2439
2289,2441
2286,2441
2289,2446
2285,2446
2281,2443
2282,2447
2280,2447
2281,2450
2280,2450
2281,2454
2275,2453
2276,2457
2276,2458
2275,2459
2271,2459
2272,2460
2268,2461
2268,2465
2267,2465
2264,2467
2265,2471
2258,2468
2259,2474
2258,2476
2256,2478
2250,2476
2247,2479
2249,2486
2248,2489
2241,2489
2239,2490
2234,2490
2234,2493
2236,2498
2232,2499
2226,2497
2226,2501
2221,2500
2223,2506
2218,2503
2219,2506
2215,2506
2214,2509
2215,2511
2213,2512
2211,2509
2209,2512
2207,2513
2210,2518
2205,2514
2204,2516
2203,2517
2202,2517
2200,2516
2200,2519
2196,2517
2198,2519
2198,2521
2197,2521
2193,2518
2194,2521
2192,2520
2195,2525
2196,2527
2193,2524
2189,2522
2188,2521
2188,2520
2191,2525
2190,2526
2187,2524
2186,2524
2188,2527
2187,2525
2187,2527
2185,2526
2183,2525
2184,2528
2185,2527
2182,2525
2180,2524
2179,2524
2180,2527
2183,2529
2179,2527
2178,2526
2179,2527
2177,2526
2179,2531
2176,2527
2172,2525
2175,2529
2174,2529
2175,2531
2175,2532
2172,2529
2171,2529
2173,2533
2174,2534
2170,2533
2167,2531
2167,2532
2167,2534
2167,2535
2165,2535
2164,2533
2161,2533
2163,2536
2161,2534
2163,2539
2161,2539
2158,2538
2160,2542
2156,2540
2157,2542
2155,2541
2154,2542
2153,2542
2153,2545
2150,2545
2147,2545
2148,2547
2145,2546
2144,2549
2142,2549
2141,2550
2138,2551
2136,2551
2138,2555
2132,2552
2133,2557
2128,2555
2129,2559
2128,2559
2129,2562
2122,2558
2120,2558
2118,2559
2117,2561
2119,2564
2114,2563
2110,2561
2109,2565
2112,2569
2109,2571
2108,2571
2101,2568
2101,2569
2101,2572
2098,2572
2097,2573
2093,2572
2090,2571
2092,2575
2094,2579
2091,2576
2087,2575
2085,2577
2084,2578
2084,2580
2080,2578
2078,2578
2080,2581
2075,2579
2078,2585
2077,2585
2068,2578
2071,2582
2070,2582
2070,2585
2069,2584
2066,2583
2064,2582
2066,2586
2063,2584
2067,2588
2061,2584
2059,2584
2058,2584
2061,2589
2060,2588
2057,2588
2054,2587
2054,2585
2054,2588
2055,2590
2052,2587
2050,2586
2048,2585
2054,2592
2052,2592
2048,2588
2046,2586
2046,2588
2049,2590
