2056,2377
2061,2380
2064,2378
2066,2377
2067,2374
2063,2367
2069,2369
2067,2363
2071,2366
2071,2362
2074,2361
2074,2359
2074,2356
2076,2354
2078,2353
2078,2350
2081,2348
2080,2345
2079,2339
2085,2343
2085,2340
2089,2340
2087,2334
2088,2333
2092,2332
2094,2331
2095,2329
2097,2328
2095,2322
2098,2323
2098,2321
2102,2321
2104,2320
2104,2318
2102,2311
2102,2311
2107,2311
2107,2310
2111,2309
2113,2309
2112,2304
2113,2302
2115,2303
2115,2300
2115,2298
2115,2296
2115,2294
2119,2296
2120,2295
2122,2296
2123,2293
2122,2289
2121,2288
2129,2292
2126,2287
2129,2289
2130,2288
2130,2286
2130,2283
2130,2282
2137,2286
2137,2285
2137,2283
2135,2278
2135,2279
2139,2279
2140,2279
2139,2278
2139,2275
2140,2274
2142,2276
2145,2274
2146,2273
2145,2271
2146,2270
2148,2270
2149,2268
2152,2270
2153,2269
2151,2265
2150,2263
2150,2260
2155,2264
2158,2265
2160,2265
2158,2261
2161,2260
2162,2260
2165,2261
2165,2258
2165,2256
2164,2252
2166,2250
2167,2249
2171,2251
2171,2248
2177,2251
2176,2247
2177,2246
2174,2241
2177,2241
2179,2242
2180,2240
2183,2240
2184,2239
2185,2236
2188,2237
2189,2235
2193,2236
2192,2232
2192,2229
2190,2226
2195,2227
2200,2228
2201,2228
2198,2222
2198,2220
2200,2221
2204,2221
2206,2221
2206,2220
2207,2218
2208,2215
2211,2217
2213,2217
2215,2216
2214,2213
2212,2210
2210,2205
2216,2209
2217,2207
2219,2207
2222,2206
2223,2207
2222,2204
2225,2206
2227,2205
2230,2205
2227,2202
2229,2200
2231,2199
2231,2197
2233,2199
2237,2199
2234,2195
2236,2195
2237,2193
2235,2190
2238,2190
2243,2192
2242,2189
2241,2187
2246,2189
2245,2187
2249,2188
2248,2187
2248,2181
2248,2181
2248,2180
2253,2183
2253,2180
2251,2175
2256,2178
2254,2175
2255,2174
2258,2174
2261,2177
2260,2172
2259,2170
2259,2170
2266,2171
2268,2173
2268,2172
2268,2169
2265,2167
2266,2164
2268,2165
2268,2166
2274,2170
2272,2166
2269,2162
2271,2162
2273,2163
2273,2162
2272,2161
2273,2161
2274,2160
2277,2163
2276,2159
2279,2161
2278,2161
2276,2158
2276,2156
2277,2155
2277,2155
2280,2156
2291,2168
2277,2153
2279,2153
2280,2154
2281,2154
2283,2154
2284,2155
2281,2151
2282,2150
2281,2149
2283,2150
2286,2151
2287,2152
2285,2149
2285,2148
2282,2145
2287,2147
2288,2146
2288,2145
2288,2145
2287,2143
2287,2141
2292,2144
2293,2146
2292,2143
2290,2141
2290,2139
2290,2138
2294,2139
2296,2140
2296,2139
2297,2137
2297,2137
2298,2134
2300,2137
2300,2134
2301,2131
2301,2130
2301,2129
2304,2129
2305,2130
2305,2126
2305,2126
2306,2125
2308,2123
2308,2122
2311,2121
2314,2123
2313,2119
2314,2117
2317,2119
2314,2115
2319,2116
2322,2118
2319,2112
2323,2112
2321,2106
2324,2108
2327,2109
2331,2111
2332,2107
2329,2103
2330,2102
2334,2104
2333,2100
2339,2102
2340,2100
2339,2098
2339,2095
2343,2095
2347,2097
2347,2093
2346,2091
2348,2089
2347,2086
2351,2086
2356,2088
2359,2086
2358,2084
2355,2078
2356,2075
2361,2076
2362,2075
2369,2078
2370,2076
2369,2072
2371,2071
2373,2069
2378,2071
2380,2069
2379,2067
2382,2065
2381,2062
2385,2062
2389,2061
2389,2059
2388,2055
2390,2053
2393,2054
2398,2054
2399,2051
2401,2051
2400,2047
2401,2043
2405,2045
2411,2045
2414,2047
2415,2043
2415,2041
2417,2039
2416,2035
2422,2037
2425,2038
2425,2034
2427,2031
2431,2032
2430,2028
2434,2029
2437,2028
2437,2025
2438,2021
2442,2022
2442,2019
2447,2020
2448,2019
2449,2017
2450,2014
2453,2013
2458,2014
2460,2013
2463,2013
2461,2007
2462,2004
2467,2006
2471,2008
2475,2008
2475,2005
2477,2002
2479,2000
2483,2001
2486,1999
2487,1998
2493,2000
2491,1994
2493,1992
2497,1992
2502,1994
2506,1994
2507,1991
2506,1989
2513,1991
2517,1991
2520,1990
2525,1990
2525,1988
2529,1989
2531,1987
2534,1987
2537,1988
2540,1986
2543,1987
2545,1986
2547,1986
2551,1987
2552,1986
2554,1985
2556,1986
2569,1995
2558,1986
2563,1989
2563,1987
2564,1987
2567,1988
2568,1989
2571,1991
2574,1993
2571,1990
2572,1991
2572,1989
2576,1992
2575,1992
2578,1995
2578,1993
2576,1992
2576,1993
2580,1997
2583,1999
2579,1997
2580,1997
2577,1997
2581,2001
2580,1999
2583,2004
2582,2003
2579,1999
2577,1999
2579,2002
2581,2005
2585,2012
2578,2005
2580,2008
2578,2007
2583,2013
2583,2014
2580,2014
2581,2014
2580,2014
2579,2015
2580,2018
2581,2020
2581,2021
2578,2019
2577,2020
2578,2021
2580,2026
2579,2026
2577,2026
2577,2027
2578,2030
2579,2032
2579,2034
2579,2036
2576,2033
2575,2035
2573,2035
2576,2039
2578,2043
2577,2043
2573,2042
2574,2044
2577,2048
2575,2049
2574,2049
2572,2051
2572,2052
2572,2054
2572,2057
2573,2058
2572,2061
2568,2058
2569,2061
2568,2063
2571,2068
2568,2068
2567,2069
2565,2071
2567,2074
2567,2077
2568,2079
2563,2077
2563,2080
2562,2080
2562,2083
2560,2086
2563,2090
2562,2092
2561,2092
2555,2090
2557,2096
2557,2096
2557,2098
2555,2099
2550,2098
2555,2105
2553,2105
2555,2110
2551,2109
2547,2107
2547,2110
2547,2112
2548,2118
2547,2119
2547,2121
2546,2124
2543,2125
2545,2129
2543,2130
2542,2131
2539,2133
2538,2135
2536,2135
2537,2139
2538,2144
2538,2147
2534,2146
2530,2145
2528,2148
2529,2150
2531,2156
2528,2157
2526,2159
2524,2159
2526,2163
2524,2164
2521,2165
2520,2166
2518,2167
2516,2171
2517,2174
2514,2174
2515,2177
2515,2181
2513,2183
2509,2182
2505,2183
2506,2185
2507,2191
2503,2189
2503,2193
2500,2194
2501,2198
2501,2201
2499,2204
2497,2203
2491,2203
2492,2205
2493,2210
2495,2215
2490,2214
2488,2214
2486,2216
2483,2218
2485,2223
2484,2224
2480,2225
2479,2226
2474,2226
2473,2229
2478,2236
2472,2234
2475,2239
2472,2238
2467,2236
2466,2239
2466,2241
2464,2243
2462,2244
2461,2247
2462,2248
2458,2249
2460,2254
2457,2255
2455,2254
2454,2256
2452,2257
2450,2259
2453,2264
2454,2266
2451,2267
2448,2266
2448,2267
2445,2266
2446,2268
2444,2268
2444,2270
2441,2269
2441,2270
2443,2273
2441,2275
2437,2273
2436,2274
2436,2275
2433,2274
2433,2276
2432,2278
2435,2282
2432,2280
2430,2281
2429,2283
2431,2286
2430,2286
2425,2284
2423,2284
2425,2287
2426,2289
2425,2290
2422,2289
2421,2291
2417,2288
2417,2290
2418,2292
2416,2292
2417,2295
2413,2293
2414,2295
2414,2296
2414,2298
2413,2299
2412,2300
2411,2300
2407,2299
2408,2301
2408,2303
2408,2304
2407,2306
2404,2305
2402,2304
2401,2304
2402,2306
2401,2309
2400,2308
2397,2307
2397,2308
2397,2312
2398,2313
2393,2313
2391,2312
2389,2313
2387,2313
2385,2314
2389,2319
2386,2320
2388,2323
2384,2322
2382,2323
2381,2324
2383,2329
2378,2327
2374,2325
2375,2328
2376,2332
2374,2332
2372,2334
2372,2335
2368,2335
2367,2334
2363,2336
2362,2336
2365,2341
2363,2344
2357,2339
2357,2343
2356,2344
2360,2349
2358,2351
2353,2348
2350,2349
2346,2348
2350,2355
2347,2353
2347,2356
2347,2359
2342,2356
2343,2357
2341,2359
2345,2363
2340,2362
2339,2364
2334,2362
2336,2365
2336,2368
2335,2370
2332,2370
2331,2371
2327,2368
2328,2372
2327,2372
2325,2373
2324,2375
2323,2375
2321,2377
2319,2376
2322,2381
2319,2382
2317,2381
2317,2384
2312,2381
2314,2385
2314,2387
2313,2388
2312,2388
2307,2386
2308,2389
2307,2390
2307,2392
2307,2394
2303,2391
2303,2395
2298,2390
2300,2396
2298,2395
2301,2399
2299,2398
2295,2397
2294,2397
2297,2402
2297,2403
2296,2402
2295,2404
2292,2402
2293,2405
2292,2406
2294,2408
2290,2405
2290,2407
2288,2406
2289,2410
2290,2411
2287,2410
2285,2409
2287,2412
2284,2410
2283,2409
2283,2411
2284,2414
2285,2415
2280,2412
2281,2413
2283,2416
2283,2418
2281,2418
2279,2416
2277,2414
2276,2415
2277,2418
2281,2421
2281,2424
2281,2423
2278,2422
2273,2420
2277,2423
2276,2423
2275,2423
2274,2423
2272,2422
2270,2423
2270,2422
2274,2429
2271,2426
2267,2425
2270,2427
2269,2428
2266,2428
2270,2432
2266,2429
2266,2431
2265,2433
2265,2434
2262,2434
2265,2439
2261,2435
2259,2435
2258,2436
2257,2438
2256,2440
2255,2439
2254,2441
2253,2442
2248,2440
2252,2444
2251,2447
2252,2450
2249,2449
2244,2447
2245,2449
2245,2451
2245,2454
2241,2453
2238,2453
2234,2450
2234,2454
2231,2454
2232,2458
2233,2460
2230,2460
2226,2458
2227,2463
2225,2464
2226,2468
2225,2468
2222,2469
2217,2467
2218,2469
2220,2474
2218,2474
2214,2474
2211,2473
2209,2473
2209,2477
2208,2479
2204,2478
2206,2484
2204,2484
2200,2482
2199,2483
2200,2488
2193,2484
2194,2487
2191,2489
2186,2487
2191,2495
2189,2497
2188,2498
2184,2497
2181,2497
2178,2496
2179,2500
2177,2503
2172,2500
2174,2503
2173,2505
2170,2505
2170,2508
2168,2509
2168,2512
2162,2509
2157,2508
2159,2511
2158,2514
2159,2519
2155,2518
2150,2516
2150,2518
2145,2518
2143,2520
2145,2524
2143,2525
2141,2526
2139,2527
2137,2529
2134,2529
2134,2532
2128,2530
2127,2532
2124,2532
2124,2536
2123,2537
2123,2540
2121,2541
2115,2539
2114,2542
2109,2541
2111,2545
2107,2545
2106,2547
2101,2544
2099,2545
2099,2548
2098,2553
2095,2551
2096,2554
2088,2552
2087,2553
2087,2556
2084,2556
2084,2558
2080,2559
2076,2557
2076,2560
2073,2561
2077,2568
2067,2561
2063,2561
2062,2564
2059,2563
2060,2570
2055,2568
2055,2570
2053,2570
2050,2571
2042,2567
2044,2571
2042,2571
2040,2573
2033,2569
2030,2568
2029,2571
2028,2573
2024,2571
2023,2571
2018,2569
2017,2570
2013,2569
2014,2571
2012,2569
2008,2569
2007,2569
2005,2568
2003,2567
2001,2566
2002,2568
1999,2565
1997,2564
1994,2561
1996,2563
1996,2563
1991,2560
1995,2565
1991,2561
1992,2560
1989,2556
1993,2559
1993,2560
1993,2559
1992,2558
1992,2556
1987,2553
1990,2554
1994,2556
1990,2552
1990,2549
1990,2550
1989,2550
1993,2552
1991,2549
1991,2548
1989,2546
1989,2545
1989,2544
1991,2543
1992,2543
1990,2542
1989,2538
1990,2538
1992,2538
1993,2538
1992,2535
1992,2532
1988,2529
1987,2527
1990,2529
1993,2528
1994,2526
1991,2524
1991,2522
1989,2518
1972,2503
1992,2516
1996,2519
1993,2514
1992,2512
1992,2509
1995,2511
1996,2511
1995,2506
1997,2506
1995,2502
1998,2503
1997,2500
2000,2500
2003,2501
1997,2492
1999,2491
1996,2487
2000,2488
2004,2490
2005,2487
2005,2486
2004,2483
2006,2481
2005,2479
2007,2478
2009,2478
2008,2475
2005,2468
2008,2467
2012,2469
2014,2469
2014,2466
2011,2462
2011,2458
2013,2458
2012,2454
2018,2457
2016,2452
2017,2451
2016,2447
2018,2447
2017,2443
2020,2443
2023,2444
2018,2436
2021,2435
2024,2436
2026,2434
2029,2435
2028,2430
2029,2427
2032,2426
2031,2423
2033,2421
2036,2422
2034,2418
2033,2413
2036,2412
2036,2409
2042,2412
2042,2409
2042,2405
2042,2402
2044,2400
2043,2397
2048,2399
2049,2396
2047,2391
2050,2391
2050,2388
2052,2387
2054,2387
2055,2383
2052,2378
2055,2377
2060,2377
2058,2374
2063,2374
2063,2371
2061,2366
2063,2365
2063,2361
2070,2366
2068,2361
2071,2360
2071,2357
2074,2356
2075,2354
2078,2354
2079,2351
2081,2349
2075,2341
2077,2339
2084,2342
2083,2339
2092,2343
2086,2334
2087,2333
2090,2332
2090,2329
2094,2331
2095,2328
2094,2325
2097,2324
2097,2321
2101,2323
2102,2321
2102,2318
2100,2313
2103,2314
2104,2310
2109,2313
2112,2313
2110,2309
2111,2307
2112,2306
2113,2305
2113,2303
2113,2302
2113,2298
2114,2298
2116,2298
2119,2298
2119,2296
2125,2300
2121,2294
2120,2293
2123,2293
2123,2291
2125,2291
2127,2290
2128,2290
2127,2287
2131,2289
2130,2286
2130,2286
2130,2283
2135,2284
2131,2281
2131,2277
2134,2280
2136,2280
2140,2282
2137,2277
2139,2278
2141,2277
2139,2275
2145,2276
2143,2273
2142,2272
2146,2273
2149,2274
2148,2272
2151,2273
2150,2270
2151,2269
2151,2267
2151,2266
2151,2264
2159,2269
2156,2265
2154,2262
2157,2263
2159,2260
2162,2263
2160,2259
2160,2257
2162,2255
2164,2254
2166,2256
2168,2255
2169,2254
2167,2249
2167,2247
2170,2247
2172,2247
2174,2249
2174,2247
2176,2246
2179,2246
2178,2243
2183,2244
2178,2238
2183,2240
2182,2238
2178,2230
2185,2234
2190,2238
2191,2238
2193,2236
2190,2232
2194,2233
2195,2231
2194,2227
2198,2228
2197,2225
2199,2225
2198,2223
2203,2223
2206,2225
2205,2222
2204,2218
2205,2216
2209,2217
2208,2215
2216,2220
2214,2215
2214,2213
2215,2213
2214,2210
2218,2211
2217,2208
2219,2208
2216,2204
2219,2204
2222,2204
2226,2206
2228,2207
2227,2201
2227,2201
2226,2198
2229,2199
2234,2201
2231,2196
2228,2191
2233,2193
2236,2194
2237,2194
2238,2192
2241,2191
2237,2187
2239,2186
2244,2188
2246,2189
2245,2186
2246,2184
2251,2187
2248,2182
2252,2182
2253,2182
2252,2180
2253,2178
2251,2174
2255,2177
2256,2176
2259,2177
2258,2174
2259,2171
2259,2171
2261,2172
2261,2168
2265,2171
2263,2167
2264,2167
2266,2166
2266,2165
2268,2165
2268,2165
2268,2162
2269,2162
2269,2160
2272,2162
2274,2161
2275,2162
2274,2161
2273,2159
2274,2156
2274,2157
2278,2159
2277,2157
2275,2154
2275,2153
2274,2153
2277,2153
2279,2155
2278,2153
2279,2153
2275,2148
2281,2153
2277,2148
2279,2149
2282,2150
2279,2147
2281,2147
2284,2149
2285,2150
2284,2147
2282,2145
2285,2145
2285,2146
2287,2146
2287,2144
2289,2143
2285,2140
2290,2142
2289,2141
2288,2138
2289,2138
2287,2133
2292,2137
2294,2138
2295,2137
2295,2137
2295,2135
2296,2135
2297,2134
2295,2131
2300,2135
2296,2128
2297,2127
2299,2128
2300,2125
2301,2126
2305,2128
2306,2126
2304,2122
2306,2122
2309,2123
2309,2121
2312,2122
2312,2119
2311,2116
2312,2115
2314,2115
2322,2120
2319,2116
2317,2109
2319,2109
2325,2113
2324,2110
2326,2109
2327,2106
2331,2107
2331,2103
2330,2100
2332,2100
2336,2100
2335,2095
2337,2094
2342,2096
2345,2095
2346,2094
2347,2090
2346,2087
2349,2086
2352,2086
2356,2088
2353,2083
2358,2083
2358,2081
2359,2079
2363,2078
2364,2077
2363,2074
2364,2071
2370,2071
2367,2067
2375,2071
2377,2072
2375,2066
2377,2066
2381,2064
2382,2062
2386,2064
2386,2060
2387,2059
2390,2058
2390,2056
2396,2059
2395,2053
2396,2051
2394,2047
2400,2048
2401,2046
2406,2047
2407,2043
2412,2045
2411,2041
2414,2042
2413,2038
2415,2037
2419,2038
2419,2034
2423,2033
2425,2031
2431,2034
2429,2030
2433,2030
2433,2027
2434,2024
2438,2025
2441,2023
2441,2021
2444,2019
2445,2017
2449,2018
2449,2014
2457,2018
2456,2013
2456,2009
2460,2009
2460,2006
2465,2007
2470,2008
2471,2006
2472,2004
2472,2001
2478,2002
2479,1999
2482,2000
2482,1998
2485,1997
2489,1996
2493,1998
2494,1996
2497,1995
2498,1993
2499,1991
2501,1990
2505,1990
2511,1993
2509,1989
2509,1987
2510,1984
2513,1985
2519,1988
2520,1987
2520,1986
2523,1985
2521,1981
2526,1984
2529,1983
2531,1984
2533,1982
2531,1978
2533,1978
2536,1980
2539,1980
2540,1979
2544,1981
2544,1978
2545,1978
2548,1980
2552,1981
2551,1979
2551,1977
2553,1977
2554,1975
2557,1977
2562,1982
2566,1983
2562,1978
2561,1978
2566,1979
2566,1979
2567,1981
2571,1983
2571,1983
2571,1982
2573,1984
2576,1986
2582,1990
2576,1986
2580,1986
2577,1986
2581,1987
2585,1992
2581,1990
2582,1990
2583,1990
2583,1992
2585,1993
2588,1995
2585,1995
2585,1995
2582,1993
2584,1997
2587,2001
2587,2003
2584,2000
2588,2004
2584,2000
2585,2004
2602,2020
2587,2008
2587,2009
2583,2005
2585,2011
2586,2012
2592,2019
2588,2017
2586,2017
2585,2017
2587,2020
2588,2023
2588,2025
2584,2022
2586,2027
2585,2028
2584,2028
2586,2033
2583,2033
2580,2031
2583,2034
2584,2039
2583,2040
2583,2041
2584,2045
2578,2043
2579,2044
2583,2049
2581,2051
2580,2052
2578,2055
2578,2054
2581,2059
2580,2061
2580,2063
2577,2063
2576,2064
2573,2065
2573,2068
2577,2072
2577,2077
2572,2075
2571,2077
2572,2081
2570,2082
2568,2081
2569,2087
2564,2086
2563,2086
2564,2091
2568,2096
2568,2099
2565,2099
2562,2100
2562,2103
2561,2104
2560,2106
2559,2110
2559,2112
2554,2109
2554,2113
2555,2116
2555,2120
2551,2119
2548,2119
2548,2123
2549,2126
2550,2131
2549,2136
2548,2136
2546,2138
2543,2138
2544,2142
2543,2145
2539,2144
2538,2147
2536,2148
2537,2153
2536,2154
2537,2159
2535,2161
2531,2161
2529,2163
2527,2163
2528,2168
2526,2171
2526,2174
2525,2175
2523,2176
2521,2179
2522,2183
2517,2183
2527,2196
2512,2184
2511,2187
2512,2193
2512,2196
2509,2198
2508,2200
2503,2198
2502,2201
2504,2206
2504,2210
2499,2209
2497,2209
2497,2214
2497,2215
2497,2218
2493,2219
2490,2220
2489,2221
2487,2223
2485,2227
2488,2231
2487,2235
2483,2235
2481,2234
2477,2234
2478,2238
2477,2240
2476,2242
2471,2240
2470,2243
2469,2246
2468,2249
2468,2251
2462,2250
2465,2253
2462,2255
2461,2255
2461,2258
2462,2261
2458,2260
2458,2263
2456,2263
2456,2268
2455,2267
2453,2268
2451,2268
2447,2267
2448,2270
2449,2272
2449,2274
2446,2274
2446,2274
2442,2273
2442,2275
2443,2278
2443,2281
2437,2277
2441,2280
2439,2282
2438,2283
2439,2285
2436,2285
2431,2283
2430,2284
2430,2286
2431,2289
2429,2288
2428,2289
2427,2289
2427,2292
2428,2295
2429,2297
2425,2296
2420,2293
2438,2311
2420,2296
2420,2300
2419,2300
2416,2298
2414,2298
2416,2301
2416,2304
2414,2304
2413,2305
2410,2304
2409,2305
2409,2307
2410,2311
2408,2311
2405,2311
2402,2310
2399,2310
2399,2312
2401,2318
2397,2316
2394,2316
2395,2318
2394,2321
2393,2323
2391,2322
2388,2322
2384,2323
2383,2323
2386,2330
2389,2334
2384,2332
2377,2328
2376,2330
2378,2333
2377,2333
2375,2334
2373,2336
2371,2336
2368,2335
2369,2338
2370,2340
2367,2339
2366,2341
2365,2341
2364,2341
2364,2344
2362,2345
2359,2343
2358,2345
2359,2348
2360,2350
2359,2352
2355,2351
2351,2348
2349,2348
2350,2353
2350,2354
2350,2356
2347,2354
2345,2355
2343,2354
2343,2357
2346,2360
2342,2357
2338,2357
2338,2358
2340,2361
2342,2365
2340,2364
2338,2363
2337,2363
2337,2367
2339,2369
2334,2367
2332,2367
2331,2366
2331,2368
2333,2371
2328,2370
2329,2373
2327,2372
2324,2371
2324,2374
2322,2373
2321,2375
2320,2375
2315,2372
2316,2376
2318,2380
2318,2381
2313,2379
2315,2381
2313,2383
2311,2381
2310,2383
2310,2384
2312,2388
2309,2387
2308,2388
2307,2389
2306,2392
2308,2394
2303,2390
2301,2390
2301,2391
2301,2393
2304,2399
2301,2396
2298,2395
2297,2395
2297,2396
2298,2400
2294,2397
2297,2400
2291,2397
2291,2398
2293,2401
2293,2403
2292,2404
2291,2403
2287,2401
2290,2406
2287,2404
2287,2407
2287,2407
2287,2407
2287,2408
2285,2407
2287,2410
2287,2412
2282,2408
2283,2410
2280,2408
2286,2415
2286,2419
2281,2412
2282,2416
2276,2410
2281,2417
2279,2417
2276,2415
2277,2414
2277,2417
2278,2419
2276,2418
2279,2420
2277,2420
2275,2420
2276,2421
2274,2420
2276,2424
2276,2425
2275,2427
2273,2426
2273,2428
2270,2427
2271,2429
2270,2429
2267,2429
2268,2431
2265,2430
2264,2430
2265,2435
2265,2435
2264,2437
2260,2436
2255,2433
2257,2437
2257,2439
2253,2439
2253,2441
2253,2443
2253,2446
2252,2447
2250,2447
2244,2445
2246,2449
2243,2449
2245,2454
2245,2456
2241,2456
2237,2454
2237,2457
2236,2458
2237,2463
2235,2464
2228,2459
2230,2464
2225,2464
2227,2467
2228,2472
2222,2469
2221,2470
2220,2473
2218,2473
2215,2475
2215,2477
2209,2474
2206,2473
2209,2480
2208,2482
2208,2484
2204,2484
2201,2483
2198,2483
2200,2489
2198,2489
2198,2493
2194,2493
2192,2494
2192,2496
2189,2497
2186,2498
2185,2501
2178,2496
2178,2500
2178,2503
2178,2506
2174,2507
2171,2506
2168,2507
2169,2510
2165,2510
2166,2514
2161,2513
2159,2514
2157,2516
2153,2516
2155,2522
2153,2523
2151,2524
2148,2524
2145,2524
2137,2522
2140,2527
2139,2528
2137,2530
2134,2529
2135,2535
2131,2533
2130,2537
2129,2538
2127,2540
2120,2535
2120,2541
2119,2542
2118,2545
2117,2547
2114,2545
2109,2545
2108,2547
2110,2552
2106,2550
2103,2551
2100,2551
2098,2552
2097,2554
2097,2558
2094,2558
2089,2556
2086,2556
2084,2557
2087,2564
2084,2563
2079,2562
2079,2565
2074,2563
2074,2567
2071,2567
2066,2567
2064,2566
2062,2568
2060,2569
2059,2570
2058,2573
2054,2572
2049,2570
2049,2573
2049,2574
2044,2573
2040,2573
2043,2576
2037,2574
2040,2578
2038,2578
2036,2578
2032,2577
2030,2577
2027,2575
2023,2575
2025,2578
2025,2581
2021,2579
2018,2579
2017,2578
2017,2580
2015,2579
2015,2581
2009,2577
2011,2578
2005,2576
2007,2577
2005,2579
2002,2576
2000,2575
2001,2578
1997,2577
1998,2578
1996,2577
1995,2576
1994,2575
1993,2574
1991,2574
1993,2577
1991,2573
1987,2569
1985,2567
1985,2568
1988,2571
1989,2571
1987,2569
1984,2567
1985,2567
1986,2567
1985,2564
1982,2560
1982,2560
1978,2557
1982,2560
1981,2557
1985,2560
1981,2555
1981,2554
1979,2551
1984,2555
1984,2552
1982,2550
1981,2547
1980,2546
1979,2544
1980,2544
1984,2545
1982,2541
1979,2537
1979,2535
1982,2536
1982,2534
1982,2532
1986,2535
1983,2529
1983,2527
1986,2529
1984,2526
1987,2525
1984,2520
1985,2520
1985,2518
1989,2521
1989,2518
1989,2513
1985,2509
1983,2505
1984,2503
1986,2502
1991,2504
1987,2498
1991,2499
1991,2496
1991,2494
1992,2493
1992,2491
1993,2488
1995,2485
1996,2485
1998,2484
1997,2481
2000,2479
1998,2476
1997,2472
1999,2470
2000,2469
2003,2468
2002,2464
2003,2462
2006,2461
2006,2458
2008,2457
2008,2454
2008,2451
2010,2449
2010,2446
2012,2445
2014,2442
2014,2439
2013,2437
2017,2436
2017,2435
2020,2431
2019,2427
2021,2426
2022,2424
2025,2422
2025,2418
2028,2418
2029,2416
2028,2411
2027,2408
2029,2404
2034,2405
2034,2403
2035,2401
2034,2396
2039,2397
2041,2396
2042,2393
2045,2393
2044,2388
2042,2384
2045,2384
2046,2380
2050,2380
2052,2379
2055,2377
2054,2373
2055,2372
2057,2370
2059,2367
2061,2366
2055,2358
2058,2356
2066,2360
2065,2356
2069,2357
2067,2352
2067,2348
2069,2348
2070,2345
2073,2344
2076,2342
2078,2342
2079,2338
2080,2337
2082,2334
2085,2334
2086,2332
2084,2327
2083,2321
2091,2325
2093,2324
2093,2320
2094,2318
2092,2314
2097,2316
2097,2311
2102,2313
2102,2312
2100,2308
2103,2305
2104,2303
2108,2304
2110,2304
2112,2303
2107,2298
2110,2298
2112,2297
2113,2296
2114,2296
2116,2294
2112,2289
2113,2287
2117,2289
2118,2287
2123,2291
2121,2287
2121,2287
2123,2286
2120,2281
2128,2287
2125,2283
2125,2281
2124,2278
2127,2280
2127,2279
2131,2280
2131,2278
2131,2275
2133,2275
2133,2273
2138,2276
2138,2274
2139,2272
2138,2269
2138,2268
2139,2267
2141,2269
2147,2272
2147,2270
2147,2269
2148,2269
2146,2265
2149,2265
2147,2264
2150,2263
2150,2263
2150,2263
2153,2262
2153,2263
2156,2262
2154,2259
2154,2259
2159,2261
2160,2260
2162,2261
2161,2257
2160,2256
2165,2256
2164,2255
2165,2254
2169,2256
2171,2255
2167,2249
2167,2246
2169,2247
2174,2250
2178,2250
2175,2244
2178,2245
2179,2244
2178,2241
2181,2241
2183,2239
2182,2236
2184,2236
2185,2237
2187,2235
2189,2235
2192,2236
2189,2231
2191,2231
2191,2230
2195,2232
2195,2231
2200,2233
2199,2229
2197,2228
2199,2225
2202,2227
2203,2227
2203,2224
2203,2224
2202,2220
2203,2221
2207,2223
2209,2223
2210,2222
2209,2218
2209,2218
2212,2218
2214,2216
2215,2218
2217,2216
2217,2212
2216,2210
2223,2215
2221,2211
2221,2209
2219,2204
2223,2205
2225,2203
2227,2205
2232,2207
2232,2205
2231,2202
2231,2198
2231,2198
2234,2199
2236,2197
2237,2198
2237,2194
2234,2189
2238,2191
2242,2192
2245,2193
2245,2190
2246,2189
2245,2186
2249,2187
2249,2185
2251,2186
2252,2184
2253,2182
2252,2181
2255,2179
